,Date,Low,High,Close,Open
1448,2008-08-15,8.79,9.28,9.02,9.2
1447,2012-10-05,11.61,12.22,11.66,11.79
1446,2015-12-09,43.19,45.19,43.65,44.3
1445,2011-03-08,8.33,9.3,9.28,8.33
1444,2017-07-06,50.86,52.58,52.05,50.97
1443,2016-12-14,47.805,48.75,47.92,47.84
1442,2009-07-17,2.02,2.1,2.04,2.1
1441,2008-09-02,8.57,10.46,8.82,9.9
1440,2015-02-19,49.59,50.8,49.78,50.78
1439,2014-11-28,47.0,49.45,48.53,47.0
1438,2010-06-23,9.38,9.77,9.58,9.55
1437,2015-11-17,42.05,43.46,42.3,43.0
1436,2007-03-01,50.42,52.57,52.08,51.0
1435,2011-08-01,5.9,6.43,5.96,6.4
1434,2011-06-13,8.17,8.39,8.21,8.18
1433,2015-04-23,50.7007,51.72,51.45,51.07
1432,2006-03-30,37.2,38.22,37.49,37.95
1431,2014-09-24,35.18,36.34,36.12,35.47
1430,2008-06-12,2.39,3.45,2.69,3.37
1429,2013-11-06,21.9,23.26,22.4,23.26
1428,2015-03-18,53.34,54.6,54.13,53.69
1427,2013-03-05,13.71,14.05,14.05,14.01
1426,2018-04-12,45.505,46.8,46.57,46.03
1425,2018-11-30,38.42,40.2,40.16,38.42
1424,2015-02-05,47.6,49.46,48.81,49.46
1423,2018-10-16,31.98,33.44,33.28,32.06
1422,2012-08-13,9.95,10.39,10.12,10.2
1421,2014-05-19,38.1,39.1601,38.57,38.49
1420,2013-12-27,24.91,26.1,24.94,25.95
1419,2008-11-20,4.33,5.64,4.41,4.83
1418,2012-10-08,11.52,11.84,11.57,11.76
1417,2008-06-16,2.75,3.18,3.11,2.85
1416,2009-12-03,3.88,4.11,4.06,4.01
1415,2017-01-18,46.65,47.8,47.64,47.3938
1414,2009-03-31,2.4,2.59,2.53,2.56
1413,2017-02-13,46.5,47.78,47.41,46.56
1412,2018-10-26,31.3,33.01,32.46,31.4
1411,2012-03-15,7.06,7.74,7.58,7.07
1410,2012-04-04,7.81,7.97,7.86,7.88
1409,2009-01-13,8.11,8.66,8.27,8.35
1408,2007-05-08,34.11,35.5,34.4,35.12
1407,2010-06-24,9.44,9.93,9.57,9.56
1406,2014-01-24,29.91,31.18,30.4,31.02
1405,2015-12-14,41.08,42.87,41.77,42.26
1404,2008-10-02,6.76,7.56,6.92,7.28
1403,2013-07-02,16.36,16.79,16.43,16.78
1402,2008-08-04,5.08,5.85,5.68,5.26
1401,2009-02-09,5.25,5.47,5.41,5.45
1400,2007-09-12,29.68,30.81,29.89,30.81
1399,2009-11-05,2.86,2.99,2.95,2.95
1398,2008-09-19,7.32,8.4,7.91,7.9
1397,2017-06-19,48.815,49.72,49.66,49.13
1396,2008-02-05,13.6,14.99,14.55,14.31
1395,2018-09-26,40.78,41.48,41.04,40.84
1394,2008-08-20,6.45,7.95,7.51,7.0
1393,2012-10-09,11.14,11.57,11.3,11.57
1392,2008-06-18,2.86,3.2,3.01,3.2
1391,2006-06-08,45.6,47.3,47.18,47.0
1390,2015-01-30,48.63,52.13,49.08,52.02
1389,2017-11-09,45.36,46.35,45.77,45.85
1388,2011-08-03,5.27,6.1,5.9,5.63
1387,2011-08-15,5.55,6.14,5.88,5.57
1386,2009-12-17,4.58,4.77,4.62,4.65
1385,2016-03-28,40.33,41.34,40.91,41.0
1384,2015-06-03,43.01,43.91,43.13,43.35
1383,2005-12-23,36.73,38.0,37.73,36.73
1382,2016-09-16,35.47,36.36,35.49,36.26
1381,2017-05-31,47.53,48.48,48.41,48.2
1380,2010-09-30,9.05,9.27,9.25,9.14
1379,2017-04-11,42.412,43.95,43.93,42.78
1378,2012-01-25,6.89,7.94,7.52,7.0
1377,2008-06-23,2.52,3.25,2.54,3.24
1376,2018-01-26,52.34,53.9,53.07,53.65
1375,2012-11-16,11.52,12.03,11.76,12.02
1374,2017-10-09,50.4,51.4799,50.6,51.23
1373,2010-04-15,7.25,7.49,7.41,7.47
1372,2007-07-11,33.43,34.74,34.73,34.49
1371,2012-04-20,9.09,9.77,9.34,9.77
1370,2005-12-28,36.35,38.15,37.45,38.0
1369,2009-02-12,4.42,4.9,4.73,4.65
1368,2013-01-04,13.76,14.87,14.73,13.8
1367,2006-06-09,47.18,49.1,47.82,47.18
1366,2009-07-08,2.11,2.27,2.14,2.24
1365,2009-03-02,2.45,2.83,2.47,2.8
1364,2014-12-31,53.32,54.64,53.63,53.9
1363,2006-03-10,32.93,33.53,33.26,32.95
1362,2007-06-29,30.0,30.95,30.27,30.95
1361,2009-10-29,3.19,3.29,3.21,3.21
1360,2014-04-09,35.16,37.0,36.9,36.08
1359,2006-03-02,32.6,33.2,32.9,32.8
1358,2013-04-10,15.7,15.98,15.78,15.74
1357,2012-05-14,11.24,11.73,11.24,11.44
1356,2008-03-07,10.8,11.57,10.99,11.22
1355,2007-09-20,29.55,30.78,29.76,30.76
1354,2018-07-12,35.64,36.77,36.33,36.4
1353,2014-08-13,37.44,38.46,38.12,37.64
1352,2012-11-14,11.99,12.9,12.01,12.65
1351,2015-03-09,47.58,48.58,47.92,48.05
1350,2015-10-13,42.52,43.97,43.41,42.7
1349,2015-03-17,52.5,54.18,53.69,52.63
1348,2009-12-23,4.88,5.2,5.17,5.13
1347,2006-03-24,38.56,39.5,38.71,39.2
1346,2016-05-12,31.29,33.0199,31.33,33.01
1345,2016-02-29,40.5,41.34,41.0,40.77
1344,2017-04-04,40.82,42.23,40.9,42.09
1343,2011-01-26,10.49,11.28,10.8,10.56
1342,2012-01-10,5.61,5.81,5.72,5.81
1341,2014-05-07,36.31,37.31,37.22,36.53
1340,2011-06-24,8.34,8.73,8.69,8.68
1339,2010-02-09,6.15,6.49,6.44,6.15
1338,2015-01-15,48.58,50.4,49.41,49.135
1337,2016-04-11,38.67,39.55,38.73,38.79
1336,2009-10-23,3.67,3.98,3.69,3.95
1335,2018-07-11,35.9,38.34,35.96,38.31
1334,2011-05-12,9.61,10.05,9.62,10.04
1333,2007-08-16,24.26,26.99,26.91,25.99
1332,2010-11-05,11.53,11.79,11.57,11.6
1331,2017-03-30,41.79,42.64,42.54,41.85
1330,2016-06-03,30.37,31.6,30.81,31.59
1329,2014-05-12,38.35,39.49,39.39,38.35
1328,2018-08-14,36.83,37.555,37.09,36.84
1327,2014-08-12,37.27,38.14,37.52,38.14
1326,2015-04-02,49.15,50.85,49.175,50.48
1325,2018-10-03,38.42,39.26,38.8,38.7
1324,2008-04-21,7.69,8.11,7.83,8.11
1323,2012-09-24,10.35,10.94,10.51,10.66
1322,2013-11-25,24.0,24.53,24.24,24.45
1321,2012-05-24,11.13,12.23,12.16,11.19
1320,2010-01-22,5.11,5.52,5.24,5.48
1319,2009-05-08,3.46,3.8,3.69,3.76
1318,2006-03-21,36.63,39.07,36.98,37.95
1317,2009-09-01,2.95,3.5,3.0,3.4
1316,2015-06-15,40.01,41.0,40.07,40.35
1315,2017-09-13,46.1,47.58,47.0,46.35
1314,2006-06-20,46.6,47.7,47.47,46.65
1313,2014-11-18,43.755,45.46,45.05,43.755
1312,2017-11-21,47.54,48.92,48.65,47.89
1311,2012-05-23,10.28,11.0,11.0,10.5
1310,2009-09-24,4.6,4.91,4.91,4.69
1309,2015-03-11,46.58,47.89,47.39,46.9
1308,2007-03-21,48.13,49.73,49.41,49.0
1307,2009-08-06,3.03,3.36,3.06,3.36
1306,2009-02-23,3.2,3.61,3.55,3.3
1305,2013-01-11,14.72,15.31,14.78,15.1
1304,2009-03-27,2.61,2.93,2.67,2.71
1303,2006-04-17,36.53,38.6,36.9,38.4
1302,2013-09-25,18.8,19.39,19.18,19.13
1301,2011-09-14,5.52,5.92,5.74,5.7
1300,2007-02-15,57.35,58.06,57.4,57.61
1299,2010-03-15,7.72,7.93,7.9,7.88
1298,2018-09-10,38.49,39.49,39.43,38.66
1297,2009-01-30,5.39,6.73,5.67,6.59
1296,2014-12-29,51.3,53.24,52.85,51.65
1295,2013-05-06,16.91,17.11,17.0,17.05
1294,2016-12-12,47.44,49.34,47.59,49.16
1293,2017-03-24,41.42,42.065,41.73,41.69
1292,2014-10-15,29.4925,32.62,31.69,30.22
1291,2013-11-19,24.08,24.8,24.23,24.55
1290,2007-05-03,35.42,37.0,35.55,36.45
1289,2013-01-15,14.11,14.53,14.31,14.24
1288,2019-02-08,35.39,36.23,36.0,35.8
1287,2018-04-02,48.96,51.95,49.78,51.77
1286,2009-03-06,1.93,2.17,2.16,2.0
1285,2011-05-03,9.0,9.23,9.22,9.01
1284,2006-03-06,31.38,32.0,31.81,31.9
1283,2006-02-28,32.6,33.45,33.09,33.3
1282,2007-08-02,30.25,32.2,30.7,31.5
1281,2017-03-09,43.25,44.93,43.33,44.5
1280,2015-08-04,41.88,42.77,42.74,42.15
1279,2012-07-20,11.87,12.69,12.01,12.42
1278,2015-04-10,47.72,48.79,47.73,48.16
1277,2011-04-19,8.23,8.53,8.25,8.33
1276,2016-04-12,38.76,39.43,39.19,38.82
1275,2015-07-02,38.4,39.805,39.03,39.02
1274,2011-05-26,9.11,9.44,9.25,9.38
1273,2011-04-21,8.05,8.23,8.13,8.2
1272,2012-06-28,12.78,13.44,13.4,13.13
1271,2007-04-02,43.93,45.48,45.05,45.26
1270,2017-03-16,41.45,42.35,42.13,42.18
1269,2017-02-06,44.74,45.6,45.3,44.8
1268,2017-09-20,44.46,45.56,45.42,44.92
1267,2006-06-23,49.08,50.87,50.67,49.4
1266,2011-07-19,6.79,7.08,7.01,7.08
1265,2008-06-27,2.3,2.52,2.45,2.45
1264,2011-05-27,9.05,9.33,9.12,9.19
1263,2006-06-19,45.55,46.75,46.47,45.55
1262,2011-06-17,8.33,8.54,8.4,8.39
1261,2017-01-31,43.742,44.84,44.25,44.79
1260,2010-07-21,9.16,9.81,9.21,9.45
1259,2016-09-15,35.85,36.63,36.41,36.31
1258,2007-05-17,32.1,33.57,33.27,32.1
1257,2018-04-05,51.83,53.08,52.14,52.5
1256,2006-11-09,48.71,49.39,48.91,49.3
1255,2016-06-10,32.64,33.4792,33.14,32.8
1254,2006-08-24,39.6,41.01,40.22,40.95
1253,2015-05-12,48.63,49.4,48.85,49.11
1252,2018-09-19,40.7,41.7668,41.6,40.79
1251,2009-07-31,2.84,3.06,2.93,3.06
1250,2010-10-11,9.0,9.16,9.0,9.06
1249,2016-12-01,45.66,47.09,45.75,46.2
1248,2015-03-13,48.28,49.49,49.22,48.75
1247,2014-02-28,36.07,36.98,36.93,36.11
1246,2013-07-11,17.27,17.5,17.37,17.4
1245,2007-06-25,29.12,29.95,29.24,29.78
1244,2008-03-31,8.33,9.03,8.91,8.48
1243,2008-08-19,7.46,9.2,7.64,8.93
1242,2008-12-26,7.31,7.66,7.43,7.54
1241,2010-10-29,11.47,11.97,11.79,11.81
1240,2006-08-29,41.49,43.21,42.3,42.5
1239,2017-11-16,47.24,48.06,47.68,47.26
1238,2017-10-24,50.5501,52.1,51.95,51.02
1237,2006-06-30,47.63,50.9,50.54,48.4
1236,2009-05-27,2.54,2.9,2.59,2.87
1235,2007-11-08,19.96,22.45,22.04,22.19
1234,2019-01-30,36.17,36.68,36.34,36.43
1233,2016-03-31,40.98,41.68,41.01,41.5
1232,2006-08-30,41.69,43.75,43.45,42.45
1231,2016-07-13,34.115,35.29,34.45,35.0
1230,2009-03-19,2.66,3.18,2.68,3.13
1229,2008-05-07,7.25,8.31,7.34,7.99
1228,2013-04-26,16.16,16.73,16.59,16.38
1227,2014-04-23,36.4,37.6,37.09,37.14
1226,2014-09-10,37.91,38.87,38.58,37.93
1225,2015-03-23,54.37,55.93,54.395,55.47
1224,2016-08-02,33.38,35.4,33.51,35.39
1223,2006-09-19,44.2,46.88,46.55,44.65
1222,2016-11-10,42.15,43.39,42.3,42.71
1221,2016-08-03,33.17,33.96,33.48,33.47
1220,2019-03-11,31.57,32.27,32.05,31.64
1219,2014-02-20,34.43,35.6694,35.66,34.43
1218,2011-10-11,5.28,5.93,5.84,5.29
1217,2017-08-30,43.89,44.765,44.32,44.54
1216,2009-09-08,3.33,3.49,3.42,3.46
1215,2010-05-17,6.83,7.3,7.18,7.06
1214,2014-02-14,34.22,35.176,34.41,34.85
1213,2009-01-07,8.66,9.47,9.08,8.66
1212,2014-08-05,36.743,38.45,37.18,37.89
1211,2012-10-25,11.89,12.37,11.97,12.23
1210,2011-01-05,10.73,11.35,11.1,10.74
1209,2006-02-17,32.33,33.39,33.15,32.8
1208,2008-08-11,7.7,9.79,8.39,7.88
1207,2014-10-06,34.86,36.5,34.93,36.31
1206,2010-05-07,6.1,6.78,6.38,6.46
1205,2015-10-23,43.81,46.42,45.67,46.37
1204,2018-08-17,37.72,38.21,37.79,37.99
1203,2014-10-13,28.1,31.39,28.58,31.07
1202,2012-09-05,10.39,11.28,11.22,10.4
1201,2008-11-03,10.5,11.24,10.86,10.54
1200,2007-05-30,35.05,35.84,35.66,35.37
1199,2012-04-17,8.04,8.25,8.18,8.17
1198,2012-03-16,7.1,7.67,7.15,7.64
1197,2014-08-14,38.46,39.61,39.57,38.5
1196,2011-06-21,8.49,8.74,8.65,8.64
1195,2006-08-10,39.39,41.39,40.52,39.75
1194,2018-10-17,33.53,35.4,33.57,34.45
1193,2015-06-05,41.71,42.58,41.72,42.13
1192,2010-08-12,8.82,9.47,9.23,8.93
1191,2007-04-25,41.3,43.2,42.65,42.45
1190,2012-02-24,6.97,7.4,6.99,7.22
1189,2008-03-14,8.02,9.04,8.29,8.85
1188,2016-09-09,38.17,39.34,38.49,39.0
1187,2006-06-14,41.29,44.17,42.49,41.8
1186,2008-02-26,13.54,14.1,13.89,13.6
1185,2011-03-24,8.7,8.92,8.86,8.85
1184,2010-10-01,9.21,9.39,9.29,9.29
1183,2005-10-05,21.75,22.31,22.2,22.1
1182,2018-11-09,36.03,37.26,36.22,36.7
1181,2016-03-23,41.58,42.8599,41.92,42.8
1180,2014-01-09,28.2,29.6,29.42,28.24
1179,2008-10-28,6.76,8.6,8.56,7.61
1178,2006-12-15,56.38,58.4,56.5,57.61
1177,2015-06-10,39.7,41.213,40.43,40.21
1176,2014-05-16,37.76,38.68,38.525,38.01
1175,2009-09-28,4.79,5.12,4.94,5.09
1174,2009-07-09,2.14,2.21,2.16,2.16
1173,2007-05-31,35.42,36.54,35.65,35.7
1172,2010-04-30,7.03,7.57,7.07,7.31
1171,2017-08-14,48.5,49.17,48.81,48.86
1170,2012-07-23,11.54,12.37,12.08,11.88
1169,2010-07-22,9.45,9.95,9.85,9.45
1168,2017-07-13,53.15,54.48,53.81,53.4
1167,2015-07-22,40.96,41.61,41.43,40.96
1166,2008-08-21,6.2,6.98,6.8,6.48
1165,2007-06-04,33.69,35.25,33.95,35.25
1164,2012-10-03,11.07,11.88,11.78,11.12
1163,2018-11-07,35.48,37.39,36.97,35.57
1162,2017-11-07,46.4,47.54,46.46,47.51
1161,2005-11-01,24.69,25.08,25.02,24.7
1160,2009-11-23,3.08,3.18,3.1,3.17
1159,2007-12-11,17.49,18.56,17.59,18.56
1158,2006-01-26,30.0,31.25,30.25,31.05
1157,2009-11-17,3.3,3.42,3.35,3.36
1156,2007-04-05,46.03,47.28,47.05,46.4
1155,2018-08-27,39.02,39.82,39.52,39.02
1154,2009-02-19,3.57,4.03,3.6,3.87
1153,2017-02-15,46.93,48.05,47.54,47.59
1152,2008-12-16,6.27,7.15,7.15,6.27
1151,2010-12-06,10.94,11.18,11.15,11.0
1150,2006-03-22,37.07,39.99,39.6,37.07
1149,2007-08-20,26.15,27.39,26.66,26.55
1148,2012-05-17,10.04,11.26,10.19,11.22
1147,2016-03-30,41.36,42.0699,41.38,41.75
1146,2018-01-30,52.36,53.05,52.59,52.45
1145,2016-01-19,38.21,39.78,38.86,39.59
1144,2011-07-06,8.3,8.5,8.34,8.45
1143,2010-07-14,9.17,9.44,9.28,9.28
1142,2012-08-22,11.21,11.73,11.61,11.34
1141,2018-03-12,55.63,56.97,56.5,56.26
1140,2011-07-28,5.97,6.3,5.98,6.18
1139,2013-11-04,22.57,23.9,22.71,22.6
1138,2014-06-17,40.76,42.19,41.87,41.08
1137,2010-11-04,11.55,12.26,11.56,12.24
1136,2007-09-13,29.47,30.37,29.9,29.89
1135,2015-03-06,47.9,48.94,47.995,48.33
1134,2008-05-01,8.65,9.62,9.35,8.65
1133,2016-05-18,32.34,33.36,32.61,32.61
1132,2010-09-22,8.84,9.53,8.96,9.49
1131,2017-03-07,44.56,45.23,44.84,45.02
1130,2009-10-26,3.3,3.78,3.37,3.72
1129,2007-02-13,58.9,59.82,59.17,58.9
1128,2008-09-17,7.27,8.61,7.74,8.61
1127,2011-04-28,8.59,8.83,8.77,8.74
1126,2008-07-31,4.9,5.38,5.06,5.0
1125,2014-02-18,34.2,34.95,34.31,34.73
1124,2011-10-14,6.0,6.48,6.04,6.48
1123,2017-06-29,48.82,49.685,49.62,49.28
1122,2008-01-07,12.06,12.93,12.23,12.4
1121,2011-11-28,4.16,4.4,4.27,4.21
1120,2010-06-09,8.44,8.88,8.53,8.59
1119,2007-06-21,29.01,29.86,29.5,29.5
1118,2018-07-05,37.52,38.18,37.99,37.85
1117,2018-04-24,45.11,47.17,45.69,46.72
1116,2014-06-11,42.03,43.29,42.29,42.9
1115,2017-09-11,44.0,46.09,45.86,44.01
1114,2007-02-07,57.71,58.43,58.08,58.4
1113,2008-09-24,6.26,7.03,6.27,6.9
1112,2007-08-06,29.21,31.58,30.0,31.38
1111,2017-03-20,41.45,42.415,41.7,42.18
1110,2005-10-14,21.85,22.4,22.27,21.85
1109,2017-02-08,44.51,45.26,45.06,45.26
1108,2006-04-03,39.24,40.0,39.6,40.0
1107,2008-03-27,8.09,8.5,8.2,8.5
1106,2017-11-06,47.28,48.1,47.51,47.46
1105,2011-01-20,9.67,10.3,10.25,9.98
1104,2016-04-08,38.12,38.72,38.5,38.7
1103,2017-05-03,43.42,44.17,43.92,43.67
1102,2012-07-02,13.34,13.81,13.55,13.43
1101,2009-03-23,2.34,2.71,2.71,2.48
1100,2006-01-23,29.15,30.05,29.42,29.49
1099,2016-04-13,38.89,40.01,39.94,39.3
1098,2016-07-14,35.0,36.19,35.88,35.11
1097,2017-02-14,46.45,47.28,46.57,47.26
1096,2010-03-11,7.65,7.94,7.84,7.92
1095,2011-12-21,5.71,6.09,5.77,5.88
1094,2014-06-18,41.57,42.82,42.66,41.93
1093,2012-11-07,12.18,12.68,12.59,12.55
1092,2015-07-10,40.5,41.64,41.21,40.51
1091,2015-01-13,49.46,51.43,50.4,50.12
1090,2009-03-13,2.81,3.31,3.14,2.84
1089,2011-07-25,6.43,6.76,6.5,6.71
1088,2015-09-28,38.64,40.18,39.08,39.87
1087,2010-10-18,9.7,10.14,10.12,9.79
1086,2006-08-22,39.79,41.93,41.5,39.81
1085,2008-10-27,7.05,8.77,7.15,8.29
1084,2011-12-14,5.25,5.64,5.59,5.31
1083,2019-02-19,35.0,35.9,35.47,35.03
1082,2018-01-10,52.88,54.02,53.78,53.23
1081,2015-01-20,49.9345,52.83,52.75,51.0
1080,2011-06-22,8.45,8.7,8.48,8.6
1079,2005-11-16,33.4,33.85,33.6,33.51
1078,2006-03-07,32.0,32.8,32.41,32.1
1077,2007-09-07,29.02,30.63,29.81,30.63
1076,2018-03-13,56.03,57.44,56.23,56.86
1075,2010-03-29,7.25,7.46,7.32,7.44
1074,2008-12-10,6.62,7.38,7.3,6.83
1073,2017-08-15,48.35,49.0,48.52,48.76
1072,2016-05-03,33.85,34.77,34.58,34.76
1071,2018-11-15,36.3101,38.16,37.82,37.87
1070,2010-08-10,9.38,9.83,9.72,9.54
1069,2007-01-04,53.65,59.15,58.84,56.3
1068,2006-10-17,44.08,45.25,44.81,44.85
1067,2007-04-09,45.96,47.97,47.81,46.3
1066,2008-04-01,9.2,9.81,9.63,9.2
1065,2015-03-03,47.75,49.03,48.77,47.9
1064,2013-05-15,18.31,18.99,18.81,18.37
1063,2008-02-07,15.06,16.44,15.4,15.74
1062,2010-06-11,8.93,9.93,9.93,9.01
1061,2014-10-02,33.51,35.38,33.93,34.47
1060,2018-02-16,51.53,52.205,51.58,51.8
1059,2015-01-23,54.8,55.98,55.69,55.4
1058,2011-05-02,8.98,9.35,9.06,9.24
1057,2012-03-26,7.42,7.75,7.73,7.63
1056,2018-05-15,41.6,43.4,43.19,42.02
1055,2008-12-29,7.13,7.45,7.42,7.26
1054,2016-03-16,41.5903,42.43,42.31,41.81
1053,2012-02-27,6.9,7.14,7.0,7.07
1052,2018-12-26,29.59,32.33,32.29,30.12
1051,2005-12-01,34.0,34.94,34.28,34.0
1050,2015-10-06,38.08,40.37,38.13,39.95
1049,2019-02-12,35.67,37.17,35.75,36.76
1048,2007-01-16,60.81,62.1,61.96,60.81
1047,2010-10-19,9.85,10.24,10.09,9.94
1046,2014-05-06,36.39,37.4,36.67,37.14
1045,2018-06-01,43.35,44.09,44.0,44.05
1044,2013-05-31,17.55,17.9,17.57,17.66
1043,2013-08-12,18.07,18.88,18.82,18.49
1042,2009-04-27,3.8,4.31,4.0,4.28
1041,2005-12-09,33.35,34.07,33.88,33.41
1040,2012-01-24,6.11,6.53,6.41,6.21
1039,2009-04-14,3.33,3.6,3.37,3.56
1038,2013-12-12,25.45,26.71,25.45,26.2
1037,2015-01-21,51.95,54.0,53.67,52.65
1036,2012-12-10,12.6,13.05,12.78,12.79
1035,2006-02-21,31.3,33.65,32.5,32.5
1034,2006-07-14,45.42,48.5,47.2,48.5
1033,2007-03-29,44.62,46.99,45.53,46.65
1032,2007-04-23,43.04,45.65,43.21,45.5
1031,2013-09-11,17.31,18.04,17.72,18.03
1030,2017-07-14,53.34,54.28,54.22,53.8
1029,2007-08-29,28.6,29.84,29.84,28.84
1028,2009-10-05,4.31,4.48,4.35,4.46
1027,2015-08-25,37.49,39.49,37.5,39.39
1026,2019-01-08,32.2,33.65,32.42,33.36
1025,2015-05-29,41.32,42.6,42.37,41.68
1024,2008-04-23,6.1,7.01,6.25,7.01
1023,2015-03-05,47.78,49.2,48.395,49.19
1022,2008-01-10,10.95,12.98,12.55,11.24
1021,2018-11-27,37.81,38.765,38.29,38.21
1020,2018-04-16,45.81,46.94,46.4,46.13
1019,2009-05-06,4.76,5.35,5.0,5.24
1018,2015-06-01,42.09,44.38,44.18,42.61
1017,2016-02-26,40.38,41.6,40.87,41.5
1016,2016-02-19,39.04,40.07,39.76,39.16
1015,2013-11-15,23.32,24.05,23.89,23.73
1014,2010-09-16,8.64,9.14,9.12,8.87
1013,2018-05-31,42.97,44.71,43.54,43.4
1012,2015-01-12,49.2,51.45,49.58,51.06
1011,2015-09-11,41.05,42.15,42.15,41.22
1010,2009-12-30,4.68,4.93,4.87,4.84
1009,2017-02-09,44.94,46.599,46.3,45.07
1008,2011-07-26,6.35,6.56,6.39,6.48
1007,2014-08-19,40.26,41.0,40.43,40.96
1006,2016-11-03,39.3,40.24,39.38,39.78
1005,2007-03-23,47.27,48.34,47.58,47.9
1004,2017-11-22,48.27,48.97,48.66,48.58
1003,2018-07-20,37.8108,38.3823,37.88,37.96
1002,2017-01-27,46.72,50.0,46.95,50.0
1001,2005-10-11,21.8,22.3,21.98,22.26
1000,2017-04-28,42.56,44.06,42.62,44.02
999,2012-08-16,9.9,10.4,9.91,10.26
998,2018-08-06,37.87,38.49,38.41,38.26
997,2015-11-11,44.37,44.95,44.39,44.76
996,2013-08-28,15.28,15.53,15.34,15.38
995,2011-01-31,9.89,10.53,9.92,10.19
994,2010-10-08,9.0,9.26,9.07,9.22
993,2015-12-21,41.35,42.43,42.4,41.35
992,2013-02-08,14.63,15.12,14.75,15.07
991,2006-09-25,46.42,47.78,47.67,46.75
990,2007-03-30,44.56,46.5,45.48,46.07
989,2016-12-28,47.61,48.83,47.67,48.73
988,2008-05-22,5.14,5.79,5.22,5.57
987,2011-05-19,9.64,10.35,10.32,9.78
986,2005-12-13,33.05,33.8,33.25,33.76
985,2013-03-07,14.5,14.93,14.82,14.7
984,2009-12-31,4.83,4.97,4.84,4.92
983,2017-07-24,51.24,52.03,51.28,51.79
982,2014-09-12,37.63,38.51,37.65,38.09
981,2008-05-23,4.18,4.9,4.18,4.83
980,2011-02-15,9.97,10.14,10.08,10.07
979,2016-06-29,26.94,28.065,27.7,26.94
978,2014-08-22,39.5501,40.21,39.85,39.6
977,2014-12-19,49.1,50.94,50.71,49.67
976,2006-10-26,48.73,50.8,49.43,49.86
975,2011-12-02,4.83,5.1,4.84,5.0
974,2016-10-25,39.36,40.43,39.69,39.66
973,2007-11-27,18.75,20.13,19.51,19.81
972,2014-07-18,42.15,43.22,42.9199,42.23
971,2016-11-18,45.62,46.49,46.26,46.15
970,2013-06-14,16.81,17.25,16.93,16.96
969,2009-10-07,4.21,4.39,4.25,4.34
968,2016-04-26,36.26,37.49,36.92,37.27
967,2011-08-30,5.4,5.63,5.52,5.49
966,2014-01-28,30.02,32.2,31.96,30.32
965,2018-06-15,42.32,43.11,42.77,43.06
964,2008-12-01,4.97,5.85,5.12,5.79
963,2013-01-16,14.22,14.7,14.63,14.39
962,2012-02-17,8.85,9.22,8.9,9.12
961,2011-08-18,5.2,5.47,5.35,5.41
960,2016-01-25,38.82,40.16,38.88,40.02
959,2014-06-06,42.42,43.92,43.88,42.45
958,2013-01-03,13.6,14.13,13.66,14.02
957,2012-02-08,8.78,9.26,9.1,9.24
956,2013-10-25,21.65,23.08,22.15,22.76
955,2010-07-06,8.02,8.63,8.08,8.5
954,2011-12-20,5.89,6.0,5.94,5.98
953,2007-10-03,28.19,29.49,29.04,28.6
952,2012-09-13,11.2,11.81,11.25,11.81
951,2014-04-21,34.86,35.79,35.67,35.08
950,2009-01-16,7.75,8.66,8.53,8.03
949,2014-08-04,37.63,39.85,38.14,39.49
948,2009-08-19,2.85,2.96,2.89,2.9
947,2011-09-21,5.81,6.08,5.85,5.94
946,2009-05-15,3.01,3.29,3.04,3.28
945,2011-08-16,5.73,6.1,5.97,5.75
944,2009-09-23,4.4,4.79,4.52,4.74
943,2007-05-22,33.16,34.79,34.77,33.36
942,2005-11-22,31.6,32.74,32.5,31.99
941,2008-06-25,2.49,2.88,2.58,2.5
940,2005-11-09,29.43,31.3,31.3,29.43
939,2010-06-02,8.82,9.55,9.44,8.82
938,2012-08-17,9.9,10.09,10.08,9.94
937,2014-07-08,37.9,40.33,40.26,39.14
936,2006-04-20,37.9,39.64,38.0,38.65
935,2014-04-22,35.75,36.74,36.16,35.76
934,2010-04-26,6.45,6.72,6.48,6.68
933,2017-07-05,50.18,51.545,51.26,50.44
932,2011-03-28,8.98,9.24,9.02,9.11
931,2010-07-30,10.32,10.9,10.85,10.33
930,2017-12-15,50.4,51.5,51.06,50.67
929,2006-07-25,49.26,51.53,50.94,50.0
928,2012-09-04,10.22,10.67,10.45,10.61
927,2008-01-22,11.61,12.92,12.02,12.26
926,2012-01-11,5.67,5.94,5.91,5.69
925,2014-03-26,36.64,38.26,36.7,38.15
924,2014-07-25,41.335,42.68,41.68,42.25
923,2005-11-15,32.84,33.88,33.88,33.75
922,2007-10-22,26.0,27.1,26.5,26.22
921,2018-01-12,56.56,58.73,58.47,56.56
920,2018-06-05,43.81,45.0213,44.18,44.78
919,2017-05-30,47.79,48.5775,47.96,48.32
918,2018-03-26,50.64,52.04,51.86,51.94
917,2006-03-01,32.6,34.06,32.8,33.09
916,2014-06-12,38.855,41.41,40.2,41.27
915,2007-04-11,44.75,45.81,45.01,45.75
914,2010-12-21,10.2,10.55,10.52,10.2
913,2011-12-01,4.82,5.25,4.94,4.9
912,2014-06-13,39.55,40.925,40.38,40.25
911,2008-04-22,6.75,7.8,6.84,7.71
910,2016-11-23,45.7,46.39,46.34,46.05
909,2008-01-11,11.79,12.76,11.89,12.61
